"research_date","store","country_code","country","language","asodesk_locale","keyword","cluster","tier","market_priority","daily_impressions","difficulty","total_apps_visible","benchmark_app_package","benchmark_rank","calculation_status","source_type","source_url","metric_warning"
"2026-08-26","Google Play","US","United States of America","en","us","natal chart compatibility","compatibility","S","baseline","0","48","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=us","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","US","United States of America","en","us","AI astrologer","ai_astrologer","S","baseline","0","47","Calc","com.matricasudbu.app.astro","Calc","calculating","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=us","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","US","United States of America","en","us","astrology","astrology","S","baseline","1894","70","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=us","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","US","United States of America","en","us","birth chart","natal_chart","A","baseline","0","48","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=us","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","US","United States of America","en","us","birth chart calculator","natal_chart","A","baseline","0","49","Calc","com.matricasudbu.app.astro","Calc","calculating","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=us","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","US","United States of America","en","us","birth chart interpretation","natal_chart","A","baseline","Calc","0","Calc","com.matricasudbu.app.astro","Calc","calculating","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=us","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","US","United States of America","en","us","natal chart by birth date","natal_chart","A","baseline","Calc","0","Calc","com.matricasudbu.app.astro","Calc","calculating","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=us","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","US","United States of America","en","us","personal daily horoscope","horoscope_forecast","A","baseline","0","53","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=us","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","US","United States of America","en","us","personal weekly horoscope","horoscope_forecast","A","baseline","Calc","0","Calc","com.matricasudbu.app.astro","Calc","calculating","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=us","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","US","United States of America","en","us","personal monthly horoscope","horoscope_forecast","A","baseline","Calc","0","Calc","com.matricasudbu.app.astro","Calc","calculating","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=us","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","US","United States of America","en","us","zodiac sign horoscope","horoscope_forecast","A","baseline","0","49","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=us","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","US","United States of America","en","us","horoscope by birth date","horoscope_forecast","A","baseline","Calc","0","Calc","com.matricasudbu.app.astro","Calc","calculating","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=us","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","US","United States of America","en","us","love compatibility","compatibility","A","baseline","0","2","Calc","com.matricasudbu.app.astro","Calc","calculating","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=us","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","US","United States of America","en","us","relationship compatibility","compatibility","A","baseline","0","50","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=us","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","US","United States of America","en","us","synastry chart","compatibility","A","baseline","0","34","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=us","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","US","United States of America","en","us","ascendant calculator","natal_chart","A","baseline","0","44","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=us","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","US","United States of America","en","us","moon calendar","moon_utility","B","baseline","0","48","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=us","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","US","United States of America","en","us","astrology app","astrology","B","baseline","0","57","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=us","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","GB","United Kingdom","en","gb","natal chart","natal_chart","S","secondary","0","59","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=gb","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","GB","United Kingdom","en","gb","natal chart interpretation","natal_chart","S","secondary","Calc","0","Calc","com.matricasudbu.app.astro","Calc","calculating","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=gb","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","GB","United Kingdom","en","gb","calculate natal chart","natal_chart","S","secondary","Calc","0","Calc","com.matricasudbu.app.astro","Calc","calculating","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=gb","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","GB","United Kingdom","en","gb","horoscope","horoscope_forecast","S","secondary","167","68","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=gb","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","GB","United Kingdom","en","gb","horoscope today","horoscope_forecast","S","secondary","0","47","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=gb","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","GB","United Kingdom","en","gb","daily horoscope","horoscope_forecast","S","secondary","0","84","20","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=gb","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","GB","United Kingdom","en","gb","personal horoscope","horoscope_forecast","S","secondary","0","0","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=gb","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","GB","United Kingdom","en","gb","personalized horoscope","horoscope_forecast","S","secondary","0","0","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=gb","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","GB","United Kingdom","en","gb","weekly horoscope","horoscope_forecast","S","secondary","0","0","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=gb","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","GB","United Kingdom","en","gb","monthly horoscope","horoscope_forecast","S","secondary","0","0","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=gb","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","GB","United Kingdom","en","gb","zodiac compatibility","compatibility","S","secondary","0","38","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=gb","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","GB","United Kingdom","en","gb","birth date compatibility","compatibility","S","secondary","Calc","0","30","com.matricasudbu.app.astro","-","calculating","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=gb","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","GB","United Kingdom","en","gb","natal chart compatibility","compatibility","S","secondary","0","0","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=gb","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","GB","United Kingdom","en","gb","AI astrologer","ai_astrologer","S","secondary","Calc","0","Calc","com.matricasudbu.app.astro","Calc","calculating","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=gb","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","GB","United Kingdom","en","gb","astrology","astrology","S","secondary","261","72","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=gb","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","CA","Canada","en","ca","natal chart","natal_chart","S","secondary","0","64","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ca","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","CA","Canada","en","ca","natal chart interpretation","natal_chart","S","secondary","Calc","0","Calc","com.matricasudbu.app.astro","Calc","calculating","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ca","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","CA","Canada","en","ca","calculate natal chart","natal_chart","S","secondary","Calc","0","Calc","com.matricasudbu.app.astro","Calc","calculating","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ca","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","CA","Canada","en","ca","horoscope","horoscope_forecast","S","secondary","38","77","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ca","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","CA","Canada","en","ca","horoscope today","horoscope_forecast","S","secondary","0","56","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ca","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","CA","Canada","en","ca","daily horoscope","horoscope_forecast","S","secondary","0","77","20","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ca","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","CA","Canada","en","ca","personal horoscope","horoscope_forecast","S","secondary","0","69","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ca","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","CA","Canada","en","ca","personalized horoscope","horoscope_forecast","S","secondary","0","0","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ca","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","CA","Canada","en","ca","weekly horoscope","horoscope_forecast","S","secondary","0","0","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ca","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","CA","Canada","en","ca","monthly horoscope","horoscope_forecast","S","secondary","0","0","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ca","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","CA","Canada","en","ca","zodiac compatibility","compatibility","S","secondary","0","57","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ca","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","CA","Canada","en","ca","birth date compatibility","compatibility","S","secondary","0","0","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ca","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","CA","Canada","en","ca","natal chart compatibility","compatibility","S","secondary","0","0","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ca","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","CA","Canada","en","ca","AI astrologer","ai_astrologer","S","secondary","0","0","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ca","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","CA","Canada","en","ca","astrology","astrology","S","secondary","188","85","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ca","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","AU","Australia","en","au","natal chart","natal_chart","S","secondary","0","44","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=au","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","AU","Australia","en","au","natal chart interpretation","natal_chart","S","secondary","Calc","0","Calc","com.matricasudbu.app.astro","Calc","calculating","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=au","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","AU","Australia","en","au","calculate natal chart","natal_chart","S","secondary","Calc","0","Calc","com.matricasudbu.app.astro","Calc","calculating","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=au","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","AU","Australia","en","au","horoscope","horoscope_forecast","S","secondary","56","58","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=au","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","AU","Australia","en","au","horoscope today","horoscope_forecast","S","secondary","0","0","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=au","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","AU","Australia","en","au","daily horoscope","horoscope_forecast","S","secondary","0","61","20","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=au","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","AU","Australia","en","au","personal horoscope","horoscope_forecast","S","secondary","0","0","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=au","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","AU","Australia","en","au","personalized horoscope","horoscope_forecast","S","secondary","0","0","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=au","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","AU","Australia","en","au","weekly horoscope","horoscope_forecast","S","secondary","0","0","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=au","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","AU","Australia","en","au","monthly horoscope","horoscope_forecast","S","secondary","0","0","29","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=au","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","AU","Australia","en","au","zodiac compatibility","compatibility","S","secondary","0","40","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=au","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","AU","Australia","en","au","birth date compatibility","compatibility","S","secondary","Calc","0","Calc","com.matricasudbu.app.astro","Calc","calculating","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=au","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","AU","Australia","en","au","natal chart compatibility","compatibility","S","secondary","Calc","0","Calc","com.matricasudbu.app.astro","Calc","calculating","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=au","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","AU","Australia","en","au","AI astrologer","ai_astrologer","S","secondary","Calc","0","Calc","com.matricasudbu.app.astro","Calc","calculating","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=au","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","AU","Australia","en","au","astrology","astrology","S","secondary","95","63","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=au","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
