package_id,app_title,review_id,author,date,rating,comment,theme,sentiment,likes,dislikes,source_url,collected_at
ru.mail.horo.android,Оценки и отзывы,2400973575,Павел,6 апр 2026,1,"Просто не работает...пишет: ""Ошибка загрузки данных"". Очень печально...",reliability,negative,10,0,https://www.rustore.ru/catalog/app/ru.mail.horo.android/reviews,2026-07-29T19:01:38.220Z
ru.mail.horo.android,Оценки и отзывы,2399941837,Qwerty,29 мар 2026,1,"Xiami 14 Не работает ""ошибка загрузки данных""",reliability,negative,11,0,https://www.rustore.ru/catalog/app/ru.mail.horo.android/reviews,2026-07-29T19:01:38.220Z
ru.mail.horo.android,Оценки и отзывы,2396405445,Лейла,10 мар 2026,3,Последнее время не показывает правельно месяц день и не возможно посмотреть совместимость .есть не хорошо,compatibility,mixed,11,1,https://www.rustore.ru/catalog/app/ru.mail.horo.android/reviews,2026-07-29T19:01:38.220Z
ru.mail.horo.android,Оценки и отзывы,2396396490,Нигора,10 мар 2026,2,"Здравствуйте не роботет раньше роботел,",other,negative,6,1,https://www.rustore.ru/catalog/app/ru.mail.horo.android/reviews,2026-07-29T19:01:38.220Z
ru.mail.horo.android,Оценки и отзывы,2394058881,Наталья,2 мар 2026,4,"Работает то что я искала, то бишь совместимость и характеристики знака зодиака, а сам гороскоп не работает",reliability,positive,3,4,https://www.rustore.ru/catalog/app/ru.mail.horo.android/reviews,2026-07-29T19:01:38.220Z
ru.mail.horo.android,Оценки и отзывы,2393344467,Павел,26 фев 2026,1,"Последний год глюк за глюком, там где ""сегодня"" прогноз на год",reliability,negative,20,1,https://www.rustore.ru/catalog/app/ru.mail.horo.android/reviews,2026-07-29T19:01:38.220Z
ru.mail.horo.android,Оценки и отзывы,2393081683,Ирина,26 фев 2026,1,"Скачала , открыла-не открывается. Пишет ошибка, повторите. Повторяю-все равно не работает ....",reliability,negative,8,2,https://www.rustore.ru/catalog/app/ru.mail.horo.android/reviews,2026-07-29T19:01:38.220Z
ru.mail.horo.android,Оценки и отзывы,2392494261,Николай,25 фев 2026,1,Не обновляется удаляю@!!,content_freshness,negative,10,0,https://www.rustore.ru/catalog/app/ru.mail.horo.android/reviews,2026-07-29T19:01:38.220Z
ru.mail.horo.android,Оценки и отзывы,2392339483,Михаил,24 фев 2026,2,"Хорошее приложение...было , пока работало ....",praise,negative,19,0,https://www.rustore.ru/catalog/app/ru.mail.horo.android/reviews,2026-07-29T19:01:38.220Z
ru.mail.horo.android,Оценки и отзывы,2392217256,Нурлан,24 фев 2026,3,Когда оно заработает?,other,mixed,10,1,https://www.rustore.ru/catalog/app/ru.mail.horo.android/reviews,2026-07-29T19:01:38.220Z
ru.mail.horo.android,Оценки и отзывы,2391233997,Наиль,21 фев 2026,1,Забросили приложение,other,negative,14,1,https://www.rustore.ru/catalog/app/ru.mail.horo.android/reviews,2026-07-29T19:01:38.220Z
ru.mail.horo.android,Оценки и отзывы,2391149503,Александра,21 фев 2026,1,"Выдает ошибку, при входе",other,negative,7,0,https://www.rustore.ru/catalog/app/ru.mail.horo.android/reviews,2026-07-29T19:01:38.220Z
ru.mail.horo.android,Оценки и отзывы,2389843442,Евгений,18 фев 2026,1,Почему неоткрывается приложение,other,negative,6,1,https://www.rustore.ru/catalog/app/ru.mail.horo.android/reviews,2026-07-29T19:01:38.220Z
ru.mail.horo.android,Оценки и отзывы,2388204604,Любовь,14 фев 2026,1,"Да, меня разочаровано - почему 16 августа 2025 год до пор?, несмотря ни на хорошое приложение гороскоп работает отлично! Не понятно! Я долго давно пользуюсь, гороскопом привыкла к нему! Очень прошу вас исправить пожалуйста 🙏 ошибку, то тогда вам будет 5 звезды🌟!",praise,negative,17,0,https://www.rustore.ru/catalog/app/ru.mail.horo.android/reviews,2026-07-29T19:01:38.220Z
com.sopelus.horoscope,Оценки и отзывы,2408753744,Виктория,Изменён 5 июн 2026,5,"Гороскоп показывает, всё хорошо, два крестика нажать - 30 секунд вашего времени и гороскоп на день ваш.",praise,positive,0,0,https://www.rustore.ru/catalog/app/com.sopelus.horoscope/reviews,2026-07-29T19:01:40.213Z
com.sopelus.horoscope,Оценки и отзывы,2404632340,Геннадий,Изменён 10 май 2026,1,Рекламная помойка,ads,negative,2,0,https://www.rustore.ru/catalog/app/com.sopelus.horoscope/reviews,2026-07-29T19:01:40.213Z
com.sopelus.horoscope,Оценки и отзывы,2388454050,Ян,15 фев 2026,1,Полный отстой нечего негрузит,other,negative,1,2,https://www.rustore.ru/catalog/app/com.sopelus.horoscope/reviews,2026-07-29T19:01:40.213Z
com.sopelus.horoscope,Оценки и отзывы,2386067178,Александр,3 фев 2026,5,"Классное приьожение, тоько рекламы много",ads,positive,2,0,https://www.rustore.ru/catalog/app/com.sopelus.horoscope/reviews,2026-07-29T19:01:40.213Z
com.sopelus.horoscope,Оценки и отзывы,2382867379,Дмитрий,30 янв 2026,2,Одна реклама.,ads,negative,4,1,https://www.rustore.ru/catalog/app/com.sopelus.horoscope/reviews,2026-07-29T19:01:40.213Z
com.sopelus.horoscope,Оценки и отзывы,2371987714,Юлия,9 окт 2025,1,Вообще не открывается приложение 🤦,reliability,negative,1,2,https://www.rustore.ru/catalog/app/com.sopelus.horoscope/reviews,2026-07-29T19:01:40.213Z
com.sopelus.horoscope,Оценки и отзывы,2371785101,Дмитрий,6 окт 2025,5,Прекрасно всё,other,positive,1,0,https://www.rustore.ru/catalog/app/com.sopelus.horoscope/reviews,2026-07-29T19:01:40.213Z
com.sopelus.horoscope,Оценки и отзывы,2371702265,Фёдор,4 окт 2025,1,"Приложение ни о чем, вас сразу встречает реклама, после каждого действия сново реклама, вобщем полное г___о, и сново реклама 😀",ads,negative,2,0,https://www.rustore.ru/catalog/app/com.sopelus.horoscope/reviews,2026-07-29T19:01:40.213Z
com.sopelus.horoscope,Оценки и отзывы,2370506325,Василий,16 сен 2025,5,Гороскоп рассказал про удачу в деньгах. Нашёл сотку в зимней куртке. Приложение - работает!,payments,positive,3,0,https://www.rustore.ru/catalog/app/com.sopelus.horoscope/reviews,2026-07-29T19:01:40.213Z
com.sopelus.horoscope,Оценки и отзывы,2370488959,Александр,15 сен 2025,1,"Куча рекламы, навязчиво просят поставить оценку, иначе не выйти из приложения. Не рекомендую",ads,negative,1,1,https://www.rustore.ru/catalog/app/com.sopelus.horoscope/reviews,2026-07-29T19:01:40.213Z
com.sopelus.horoscope,Оценки и отзывы,2370450473,Владимир,15 сен 2025,5,Хорошо,praise,positive,0,0,https://www.rustore.ru/catalog/app/com.sopelus.horoscope/reviews,2026-07-29T19:01:40.213Z
com.sopelus.horoscope,Оценки и отзывы,2370194647,Алексей,9 сен 2025,5,"Супер! После установки этого приложения мой телефон перестал разряжаться вообще! Появилась 8G связь и стали открываться порталы между вселенными. У меня был вывих пальца, который зажил за пол часа, улучшилось самочувствие и прибавилась положительная энергия! Всем советую установить это приложение!!!",ux_design,positive,9,1,https://www.rustore.ru/catalog/app/com.sopelus.horoscope/reviews,2026-07-29T19:01:40.213Z
com.sopelus.horoscope,Оценки и отзывы,2367588176,Evgeniya,17 июл 2025,5,"Только скачала, пока все нравится",praise,positive,4,1,https://www.rustore.ru/catalog/app/com.sopelus.horoscope/reviews,2026-07-29T19:01:40.213Z
ru.smartbear.programs.horoscopenew,Оценки и отзывы,2411504548,Валентина,Изменён 22 июн 2026,5,"Свой гороскоп я смотрю каждый день, и довольна, все сходится. Оцениваю на 5+.",other,positive,0,0,https://www.rustore.ru/catalog/app/ru.smartbear.programs.horoscopenew/reviews,2026-07-29T19:01:42.252Z
ru.smartbear.programs.horoscopenew,Оценки и отзывы,2407212535,Dmitrij,Изменён 25 май 2026,2,"Обновил, ни черта не работает! 😠",reliability,negative,0,0,https://www.rustore.ru/catalog/app/ru.smartbear.programs.horoscopenew/reviews,2026-07-29T19:01:42.252Z
ru.smartbear.programs.horoscopenew,Оценки и отзывы,2364227812,Валера,29 апр 2025,5,Интересно и познавательно,other,positive,2,1,https://www.rustore.ru/catalog/app/ru.smartbear.programs.horoscopenew/reviews,2026-07-29T19:01:42.252Z
ru.smartbear.programs.horoscopenew,Оценки и отзывы,2364227438,Ольга,29 апр 2025,5,Очень увлекательный гороскоп. Всё супер!,praise,positive,3,0,https://www.rustore.ru/catalog/app/ru.smartbear.programs.horoscopenew/reviews,2026-07-29T19:01:42.252Z
ru.smartbear.programs.horoscopenew,Оценки и отзывы,2364050070,Юлия,28 апр 2025,5,Великолепно! Пользуюсь каждый день. Красивый дизайн. Пока для меня это лучший гороскоп,ux_design,positive,2,1,https://www.rustore.ru/catalog/app/ru.smartbear.programs.horoscopenew/reviews,2026-07-29T19:01:42.252Z
ru.smartbear.programs.horoscopenew,Оценки и отзывы,2364049710,Андрей,28 апр 2025,5,Отлично! Точный гороскоп на каждый день! И работает без интернета!,content_accuracy,positive,1,2,https://www.rustore.ru/catalog/app/ru.smartbear.programs.horoscopenew/reviews,2026-07-29T19:01:42.252Z
com.foresko.horoscopes,Оценки и отзывы,2413890921,Анжелика,Изменён 23 июл 2026,1,Не грузит приложение вообще,other,negative,0,0,https://www.rustore.ru/catalog/app/com.foresko.horoscopes/reviews,2026-07-29T19:02:03.902Z
com.foresko.horoscopes,Оценки и отзывы,2413229624,Сергей,18 июл 2026,1,Не грузится ничего,other,negative,0,0,https://www.rustore.ru/catalog/app/com.foresko.horoscopes/reviews,2026-07-29T19:02:03.902Z
com.foresko.horoscopes,Оценки и отзывы,2374491032,Александр,23 ноя 2025,5,"Пока нравится,позже узнаю на сколько точно всё",content_accuracy,positive,0,0,https://www.rustore.ru/catalog/app/com.foresko.horoscopes/reviews,2026-07-29T19:02:03.902Z
com.foresko.horoscopes,Оценки и отзывы,2373855698,Владимир,12 ноя 2025,1,"Рекламы больше, чем в бесплатных играх. Позор!",ads,negative,1,0,https://www.rustore.ru/catalog/app/com.foresko.horoscopes/reviews,2026-07-29T19:02:03.902Z
com.foresko.horoscopes,Оценки и отзывы,2372042352,Наталья,10 окт 2025,5,"Приложение просто прекрасное 🌿♥️🌿 Гороскопы хорошие помощники Я приложением очень довольна Благодарю, тех кто создал приложение ❣️ Каждый день захожу, смотрю гороскопы, помогают в принятии решений Молодцы 🎨🙏💛",praise,positive,1,2,https://www.rustore.ru/catalog/app/com.foresko.horoscopes/reviews,2026-07-29T19:02:03.902Z
com.foresko.horoscopes,Оценки и отзывы,2371513204,Александр,1 окт 2025,1,Дерьмо а не приложение. Во первых хоть что то посмотреть надо рекламу посмотреть. Пошли в пень с таким приложением.,ads,negative,3,0,https://www.rustore.ru/catalog/app/com.foresko.horoscopes/reviews,2026-07-29T19:02:03.902Z
com.foresko.horoscopes,Оценки и отзывы,2370438364,Елена,14 сен 2025,1,За все платить!,payments,negative,2,0,https://www.rustore.ru/catalog/app/com.foresko.horoscopes/reviews,2026-07-29T19:02:03.902Z
com.foresko.horoscopes,Оценки и отзывы,2369514634,Дмитрий,26 авг 2025,5,Отличное приложение,praise,positive,0,0,https://www.rustore.ru/catalog/app/com.foresko.horoscopes/reviews,2026-07-29T19:02:03.902Z
com.foresko.horoscopes,Оценки и отзывы,2368964140,Алексей,17 авг 2025,5,Ставлю 5 баллов просто нравится.,praise,positive,1,1,https://www.rustore.ru/catalog/app/com.foresko.horoscopes/reviews,2026-07-29T19:02:03.902Z
com.foresko.horoscopes,Оценки и отзывы,2364328282,Александр,2 май 2025,5,Пока норм.,other,positive,0,1,https://www.rustore.ru/catalog/app/com.foresko.horoscopes/reviews,2026-07-29T19:02:03.902Z
com.foresko.horoscopes,Оценки и отзывы,2363904724,Валера,20 апр 2025,4,5 звезд,other,positive,0,2,https://www.rustore.ru/catalog/app/com.foresko.horoscopes/reviews,2026-07-29T19:02:03.902Z
com.foresko.horoscopes,Оценки и отзывы,2357187124,Вталий,11 окт 2024,5,в гороскопы мало кто верит но можно посмотреть а так приложение вроде ничего,other,positive,0,1,https://www.rustore.ru/catalog/app/com.foresko.horoscopes/reviews,2026-07-29T19:02:03.902Z
com.foresko.horoscopes,Оценки и отзывы,2357101881,Soha,8 окт 2024,5,"Приложение ""Гороскоп каждый день: Астрология & Го"" невероятно полезно и интересно! Каждый день я получаю точные прогнозы и советы, которые помогают мне лучше понимать себя и окружающий мир.",content_accuracy,positive,0,1,https://www.rustore.ru/catalog/app/com.foresko.horoscopes/reviews,2026-07-29T19:02:03.902Z
com.foresko.horoscopes,Оценки и отзывы,2357080454,Алексей,8 окт 2024,5,"классное приложение,будем знать чего нам ждать!?",praise,positive,1,1,https://www.rustore.ru/catalog/app/com.foresko.horoscopes/reviews,2026-07-29T19:02:03.902Z
com.foresko.horoscopes,Оценки и отзывы,2356983739,Nataly,4 окт 2024,5,"Все, что говорит приложение, правда. Пользуюсь каждый день и доволен. Интерфейс понятный и удобный. Приложение заслуживает 5 звезд",content_accuracy,positive,0,2,https://www.rustore.ru/catalog/app/com.foresko.horoscopes/reviews,2026-07-29T19:02:03.902Z
com.foresko.horoscopes,Оценки и отзывы,2353686390,Андрей,22 апр 2024,5,"Отличное приложение, мне очень нравится. Спасибо большое автору",praise,positive,1,1,https://www.rustore.ru/catalog/app/com.foresko.horoscopes/reviews,2026-07-29T19:02:03.902Z
com.foresko.horoscopes,Оценки и отзывы,2353682461,Мария,22 апр 2024,5,"Удивлена, но гороскоп реально правдивый. Уже интересно узнать, что скажет завтра",content_accuracy,positive,2,2,https://www.rustore.ru/catalog/app/com.foresko.horoscopes/reviews,2026-07-29T19:02:03.902Z
com.foresko.horoscopes,Оценки и отзывы,2353681406,Denis,22 апр 2024,5,"Прикольно приложение, разрабам респект",other,positive,0,1,https://www.rustore.ru/catalog/app/com.foresko.horoscopes/reviews,2026-07-29T19:02:03.902Z
com.foresko.horoscopes,Оценки и отзывы,2353680635,Джесси,22 апр 2024,5,"Удобное приложение, можно смотреть все знаки",ux_design,positive,0,1,https://www.rustore.ru/catalog/app/com.foresko.horoscopes/reviews,2026-07-29T19:02:03.902Z
com.foresko.horoscopes,Оценки и отзывы,2352691599,Fujisaki,8 фев 2024,5,"детальный гороскоп, много информации. мне нравится. мой знак кстати Лев",praise,positive,0,1,https://www.rustore.ru/catalog/app/com.foresko.horoscopes/reviews,2026-07-29T19:02:03.902Z
com.foresko.horoscopes,Оценки и отзывы,2352691590,Sasha,8 фев 2024,5,Удобное приложение Гороскоп интересное узнаешь про себя куда больше чем знаешь.,ux_design,positive,0,1,https://www.rustore.ru/catalog/app/com.foresko.horoscopes/reviews,2026-07-29T19:02:03.902Z
com.foresko.horoscopes,Оценки и отзывы,2352691431,Сергей,8 фев 2024,5,"Понравилось приложение. Оригинальные гороскопы. Надеюсь, что сбудется.",praise,positive,0,1,https://www.rustore.ru/catalog/app/com.foresko.horoscopes/reviews,2026-07-29T19:02:03.902Z
com.foresko.horoscopes,Оценки и отзывы,2352690674,Мисс,7 фев 2024,5,"Мой гороскоп оказался полностью верным, мой символ Скорпион.",other,positive,0,1,https://www.rustore.ru/catalog/app/com.foresko.horoscopes/reviews,2026-07-29T19:02:03.902Z
com.foresko.horoscopes,Оценки и отзывы,2352484865,Александр,19 янв 2024,5,"Удобное приложение, можно смотреть все знаки",ux_design,positive,0,1,https://www.rustore.ru/catalog/app/com.foresko.horoscopes/reviews,2026-07-29T19:02:03.902Z
com.foresko.horoscopes,Оценки и отзывы,2352440253,Tony,15 янв 2024,5,"Мне понравилось работать над этим приложением. Это забавное приложение. В нем можно найти все, что вам нужно. Загрузка прошла быстро и не заняла времени. Советую людям скачать его, попробовать и оценить Мне нравится дизайн.",ux_design,positive,0,1,https://www.rustore.ru/catalog/app/com.foresko.horoscopes/reviews,2026-07-29T19:02:03.902Z
com.foresko.horoscopes,Оценки и отзывы,2352371968,Amal,10 янв 2024,5,Я рак и сегодня мой гороскоп сбылся!,other,positive,0,0,https://www.rustore.ru/catalog/app/com.foresko.horoscopes/reviews,2026-07-29T19:02:03.902Z
com.foresko.horoscopes,Оценки и отзывы,2352373219,Nuha,9 янв 2024,5,Приложение Horoscope прекрасно подходит для понимания и анализа мыслей и чувств!,other,positive,0,0,https://www.rustore.ru/catalog/app/com.foresko.horoscopes/reviews,2026-07-29T19:02:03.902Z
com.foresko.horoscopes,Оценки и отзывы,2352373125,Enas,9 янв 2024,5,"Это очень замечательное и простое в использовании приложение. Мне оно очень понравилось, интерфейс потрясающий. Всем рекомендую.",ux_design,positive,0,0,https://www.rustore.ru/catalog/app/com.foresko.horoscopes/reviews,2026-07-29T19:02:03.902Z
com.foresko.horoscopes,Оценки и отзывы,2352372919,Maxim,9 янв 2024,5,"Потрясающее приложение гороскопа, которое делает каждый мой день особенным! Точные прогнозы и мудрые советы - это именно то, что нужно для хорошего настроения и лучшего понимания себя. Удобный интерфейс и красивый дизайн делают его ежедневным удовольствием!",content_accuracy,positive,0,0,https://www.rustore.ru/catalog/app/com.foresko.horoscopes/reviews,2026-07-29T19:02:03.902Z
com.foresko.horoscopes,Оценки и отзывы,2352372043,Анатолий,9 янв 2024,5,"Мне понравилось приложение, легко пользоваться и всегда можно узнать что тебя ожидает, хотя я и не суеверный.",praise,positive,0,0,https://www.rustore.ru/catalog/app/com.foresko.horoscopes/reviews,2026-07-29T19:02:03.902Z
ru.astrostar.yakuba.android,Оценки и отзывы,2376670824,Алексей,30 дек 2025,5,"Отличное бесплатное приложение с гороскопами и ежедневным напоминанием, рекомендую.",payments,positive,0,0,https://www.rustore.ru/catalog/app/ru.astrostar.yakuba.android/reviews,2026-07-29T19:02:05.424Z
ru.astro.chartslite,Оценки и отзывы,2402547926,Татьяна,Изменён 20 апр 2026,3,"Сама по себе программа хорошая, однако вместо поддержки в случае обращения вы получите хамские письма с весьма низкой оценкой вашего интеллекта (буквально матом), если у вас не получится действовать по инструкциям, где ключевые для решения проблемы параметры у вас на экране не соответствуют указанным на скриншоте у разработчика. Увы, решить проблему не получится. Поэтому устанавливать рекомендую, но в поддержку обращения абсолютно бесполезны. Это анти поддержка",praise,mixed,2,2,https://www.rustore.ru/catalog/app/ru.astro.chartslite/reviews,2026-07-29T19:02:07.169Z
ru.astro.chartslite,Оценки и отзывы,2402097624,Анастасия,Изменён 16 апр 2026,1,Как перейти на про версию,other,negative,0,2,https://www.rustore.ru/catalog/app/ru.astro.chartslite/reviews,2026-07-29T19:02:07.169Z
ru.astro.chartslite,Оценки и отзывы,2396484219,Алиша,10 мар 2026,5,"Здравствуйте! У меня куплены тут две ваши программы Про и Хорары. Как, Когда и Где будут обновлятся теперь программы? Они начинают периодически вылетать в последнее время. Я ими пользуюсь постоянно. Мне они очень нужны!",reliability,positive,2,0,https://www.rustore.ru/catalog/app/ru.astro.chartslite/reviews,2026-07-29T19:02:07.169Z
ru.astro.chartslite,Оценки и отзывы,2393880481,Эльвира,1 мар 2026,4,"Уважаемый разработчик, раньше среди впших програм была Pro версия Астро Карт, Хорарнве карты... Куда вме пропало? Осталась только эта урезанная Lite версия",other,positive,0,0,https://www.rustore.ru/catalog/app/ru.astro.chartslite/reviews,2026-07-29T19:02:07.169Z
ru.astro.chartslite,Оценки и отзывы,2378482750,Анна,21 янв 2026,5,"Несколько лет пользуюсь приложением, все четко , все понятно. И мне странны отзывы, которые пишут отнепонятых кнопках. Точность карт совпадает ! Всем советую именно эту программу.",content_accuracy,positive,5,0,https://www.rustore.ru/catalog/app/ru.astro.chartslite/reviews,2026-07-29T19:02:07.169Z
ru.astro.chartslite,Оценки и отзывы,2376227859,Алена,22 дек 2025,1,Все услуги платные,payments,negative,0,2,https://www.rustore.ru/catalog/app/ru.astro.chartslite/reviews,2026-07-29T19:02:07.169Z
ru.astro.chartslite,Оценки и отзывы,2370366982,Maria,12 сен 2025,4,"Не загружает файл NatalData. Пишет, что в приложении снова произошёл сбой и вышибает из программы. Хотела установить данные с платной версии программы с другого телефона. Что делать?",reliability,positive,2,1,https://www.rustore.ru/catalog/app/ru.astro.chartslite/reviews,2026-07-29T19:02:07.169Z
ru.astro.chartslite,Оценки и отзывы,2362302803,Юлия,13 мар 2025,3,"Классное приложение, но есть нюансы. Не работает пинч (андройд). На смартфоне, чтоб разглядеть данные (прим. градусы) на карте, нужно орлиное зрение. Увеличить нельзя! Подскажите, в полной и pro так же? Купить готова, а лупу (как и ноут) носить с собой не хочу.",reliability,mixed,0,0,https://www.rustore.ru/catalog/app/ru.astro.chartslite/reviews,2026-07-29T19:02:07.169Z
ru.astro.chartslite,Оценки и отзывы,2360851547,Артём,3 фев 2025,1,"Понять бы, как в этой проге создать свою карту. Дизайнера не хватает вам. Куча кнопок со случайными картинками. Не удалось найти кнопку создания карты. Зато Шварцнегер и Киану Ривз это да, это всем полезно посмотреть. Видимо я слишком тупой. Но раз я тупой, ни что не мешает мне поставить 1 звезду.",ux_design,negative,0,8,https://www.rustore.ru/catalog/app/ru.astro.chartslite/reviews,2026-07-29T19:02:07.169Z
ru.astro.chartslite,Оценки и отзывы,2360311547,Olga,18 янв 2025,5,"Здравствуйте! У меня было куплено приложение Pro в гугл стор, но сейчас я переехала на новый телефон и не могу восстановить покупку. Как мне можно получить доступ к программе? Программа очень нравится, одна из лучших!",payments,positive,2,0,https://www.rustore.ru/catalog/app/ru.astro.chartslite/reviews,2026-07-29T19:02:07.169Z
ru.astro.chartslite,Оценки и отзывы,2357033003,Андрей,5 окт 2024,5,Андрей,other,positive,0,0,https://www.rustore.ru/catalog/app/ru.astro.chartslite/reviews,2026-07-29T19:02:07.169Z
ru.astro.chartslite,Оценки и отзывы,2355944724,Светлана,24 авг 2024,5,"прекрасное приложение. однако хочу спросить: в гугл плэй приобретала платную версию приложения. на днях она почему-то слетела с телефона. решила переустановить, и не могу ее скачать из Гугл плэй. не даёт вообще скачивать и устанавливать оттуда. подскажите, можете ли вы помочь в данной ситуации?",payments,positive,0,0,https://www.rustore.ru/catalog/app/ru.astro.chartslite/reviews,2026-07-29T19:02:07.169Z
ru.astro.chartslite,Оценки и отзывы,2355004220,Наталья,14 июл 2024,5,"Не могу восстановить аккаунт в Гугле( сменила телефон,смс не приходят),завела новый аккаунт.В старом осталась платная Хорарные карты. Как можно вернуть Хорары?",payments,positive,0,0,https://www.rustore.ru/catalog/app/ru.astro.chartslite/reviews,2026-07-29T19:02:07.169Z
ru.astro.chartslite,Оценки и отзывы,2354311702,Юля,4 июн 2024,5,"Как можно закачать pro-версию, которая была ранее куплена на Google play?",other,positive,0,0,https://www.rustore.ru/catalog/app/ru.astro.chartslite/reviews,2026-07-29T19:02:07.169Z
ru.astro.chartslite,Оценки и отзывы,2354110169,Александр,23 май 2024,5,тигомотина ещё та но интересно,other,positive,0,0,https://www.rustore.ru/catalog/app/ru.astro.chartslite/reviews,2026-07-29T19:02:07.169Z
ru.astro.chartslite,Оценки и отзывы,2352226820,Николай,22 дек 2023,5,"Программа понравилась. Для андроида, как то неожиданно. Вопрос: в чём отличие версий полная и про?",praise,positive,0,0,https://www.rustore.ru/catalog/app/ru.astro.chartslite/reviews,2026-07-29T19:02:07.169Z
ru.astro.charts,Оценки и отзывы,2365978494,Людмила,13 июн 2025,5,"Здравствуйте, все отлично! Особенно версия pro! Но хотелось бы добавить секунды во времени Очень нужно и важно при ректификации карты.",praise,positive,1,0,https://www.rustore.ru/catalog/app/ru.astro.charts/reviews,2026-07-29T19:02:22.653Z
ru.astro.charts,Оценки и отзывы,2357714836,Виктория,31 окт 2024,3,"почему у меня показывает солнце в Водолее, если я стрелец, 23.11.1972",other,mixed,0,3,https://www.rustore.ru/catalog/app/ru.astro.charts/reviews,2026-07-29T19:02:22.653Z
